city,date,currentCaseCount,lat,lng
Los Angeles,1/27/2020,66,34.243185,-118.504442
Los Angeles,12/27/2019,83,34.241658,-118.482374
Los Angeles,12/4/2019,12,34.238732,-118.555436
Los Angeles,12/3/2019,47,34.256707,-118.475654
Los Angeles,12/28/2019,57,34.160639,-118.568726
Los Angeles,2/6/2020,53,34.184852,-118.57317
Los Angeles,1/24/2020,15,34.196155,-118.438263
Los Angeles,2/22/2020,17,34.167215,-118.477842
Los Angeles,1/5/2020,17,34.245359,-118.494906
Los Angeles,3/11/2020,23,34.191945,-118.393947
Los Angeles,1/1/2020,24,34.179552,-118.408038
Los Angeles,12/11/2019,72,34.22126,-118.383144
Los Angeles,1/5/2020,58,34.149888,-118.433968
Los Angeles,1/10/2020,96,34.246883,-118.458392
Los Angeles,12/13/2019,65,34.269305,-118.536936
Los Angeles,2/15/2020,58,34.228941,-118.475176
Los Angeles,3/18/2020,51,34.217943,-118.51359
Los Angeles,12/28/2019,85,34.173358,-118.463502
Los Angeles,12/20/2019,5,34.177378,-118.486123
Los Angeles,12/9/2019,34,34.216094,-118.413304
Los Angeles,12/21/2019,21,34.264295,-118.41927
Los Angeles,12/4/2019,66,34.158887,-118.513713
Los Angeles,2/25/2020,52,34.168679,-118.428288
Los Angeles,1/23/2020,78,34.276174,-118.449739
Los Angeles,12/4/2019,99,34.237238,-118.473895
Los Angeles,3/20/2020,2,34.168867,-118.474346
Los Angeles,2/27/2020,31,34.243446,-118.475509
Los Angeles,3/14/2020,55,34.255783,-118.430444
Los Angeles,12/1/2019,72,34.209185,-118.384418
Los Angeles,3/4/2020,65,34.208967,-118.523327
Los Angeles,1/24/2020,89,34.185924,-118.527775
Los Angeles,1/28/2020,72,34.253862,-118.427631
Los Angeles,3/22/2020,19,34.276309,-118.535716
Los Angeles,1/24/2020,4,34.15033,-118.551811
Los Angeles,3/21/2020,67,34.251096,-118.455738
Los Angeles,12/28/2019,9,34.175738,-118.450649
Los Angeles,12/31/2019,75,34.172124,-118.463939
Los Angeles,1/22/2020,85,34.179205,-118.49068
Los Angeles,3/1/2020,47,34.150043,-118.533961
Los Angeles,1/29/2020,17,34.238201,-118.568118
Los Angeles,3/18/2020,17,34.154928,-118.452077
Los Angeles,12/22/2019,58,34.277876,-118.409104
Los Angeles,2/18/2020,40,34.163801,-118.542087
Los Angeles,3/19/2020,36,34.272791,-118.531829
Los Angeles,1/24/2020,30,34.179467,-118.517621
Los Angeles,2/25/2020,20,34.198633,-118.396489
Los Angeles,2/29/2020,85,34.276391,-118.570976
Los Angeles,2/1/2020,99,34.20494,-118.53661
Los Angeles,12/25/2019,16,34.19831,-118.431845
Los Angeles,11/30/2019,51,34.273913,-118.548515
Los Angeles,1/22/2020,1,34.164221,-118.555623
Los Angeles,2/4/2020,54,34.248993,-118.410422
Los Angeles,12/30/2019,22,34.260304,-118.505148
Los Angeles,1/27/2020,51,34.25688,-118.412257
Los Angeles,3/15/2020,5,34.270832,-118.576822
Los Angeles,12/15/2019,6,34.238313,-118.467996
Los Angeles,12/21/2019,78,34.22308,-118.489884
Los Angeles,2/1/2020,69,34.159416,-118.388527
Los Angeles,2/2/2020,9,34.23649,-118.496101
Los Angeles,1/13/2020,36,34.255303,-118.409368
Los Angeles,2/28/2020,28,34.202962,-118.444794
Los Angeles,3/5/2020,20,34.191379,-118.418797
Los Angeles,12/20/2019,76,34.167886,-118.571024
Los Angeles,2/15/2020,1,34.166857,-118.584291
Los Angeles,1/15/2020,82,34.215499,-118.418217
Los Angeles,1/23/2020,97,34.269487,-118.447659
Los Angeles,3/8/2020,84,34.259853,-118.452192
Los Angeles,1/4/2020,39,34.207486,-118.432107
Los Angeles,1/31/2020,11,34.190592,-118.518024
